TS TOTAL 
6173 -1142282.8945 
6174 -1142282.9595 
6175 -1142282.9622 
6176 -1142282.9100 
6177 -1142282.9621 
6178 -1142280.1091 
6179 -1142286.7263 
6180 -1142286.6567 
6181 -1142286.7133 
6182 -1142286.7016 
6183 -1142286.7267 
6184 -1142284.7411 
6185 -1142290.8014 
6186 -1142290.6700 
6187 -1142290.7314 
6188 -1142290.6973 
6189 -1142290.8010 
6190 -1142289.9856 
6191 -1142295.0912 
6192 -1142294.9972 
6193 -1142295.0051 
6194 -1142295.0968 
6195 -1142295.1090 
6196 -1142293.9171 
6197 -1142299.4450 
6198 -1142299.2705 
6199 -1142299.3366 
6200 -1142293.3399 
6201 -1142302.9052 
6202 -1142303.0159 
6203 -1142302.9208 
6204 -1142303.0159 
6205 -1142292.4980 
6206 -1142306.8258 
6207 -1142306.7794 
6208 -1142306.8504 
6209 -1142306.8133 
6210 -1142306.8502 
6211 -1142298.5917 
6212 -1142310.7715 
6213 -1142310.6552 
6214 -1142310.7325 
6215 -1142310.6935 
6216 -1142310.7715 
6217 -1142302.4857 
6218 -1142314.7110 
6219 -1142314.6617 
6220 -1142314.7603 
6221 -1142314.8931 
6222 -1142314.7703 
6223 -1142314.8932 
6224 -1142308.6566 
6225 -1142318.9888 
6226 -1142318.8494 
6227 -1142318.9309 
6228 -1142318.9940 
6229 -1142319.0558 
6230 -1142319.0578 
6231 -1142318.9855 
6232 -1142319.0577 
6233 -1142307.8691 
6234 -1142322.5110 
6235 -1142322.4121 
6236 -1142322.5450 
6237 -1142322.4635 
6238 -1142322.5452 
6239 -1142311.2033 
6240 -1142325.7626 
6241 -1142325.6002 
6242 -1142325.8916 
6243 -1142325.8692 
6244 -1142325.8915 
6245 -1142318.0281 
6246 -1142329.4679 
6247 -1142329.4913 
6248 -1142329.3351 
6249 -1142329.4914 
6250 -1142322.1449 
6251 -1142332.3017 
6252 -1142332.2876 
6253 -1142332.2948 
6254 -1142332.2593 
6255 -1142332.3021 
6256 -1142319.7737 
6257 -1142335.2804 
6258 -1142328.3480 
6259 -1142338.9310 
6260 -1142338.8800 
6261 -1142339.0283 
6262 -1142339.0125 
6263 -1142339.0283 
6264 -1142334.2558 
6265 -1142342.9165 
6266 -1142342.8023 
6267 -1142342.9014 
6268 -1142342.8756 
6269 -1142342.9171 
6270 -1142337.1973 
6271 -1142346.6422 
6272 -1142346.4111 
6273 -1142346.6406 
6274 -1142346.6492 
6275 -1142346.6428 
6276 -1142346.6491 
6277 -1142339.7859 
6278 -1142350.1744 
6279 -1142350.1931 
6280 -1142350.0729 
6281 -1142350.1936 
6282 -1142053.0469 
6283 -1142354.0374 
6284 -1142351.0343 
6285 -1142353.8690 
6286 -1142354.0680 
6287 -1142354.0659 
6288 -1142354.0679 
6289 -1141933.6684 
6290 -1142358.6328 
6291 -1142358.5005 
6292 -1142358.5745 
6293 -1142358.6329 
6294 -1142130.7944 
6295 -1142365.5792 
6296 -1142247.5172 
6297 -1142374.8446 
6298 -1142311.6240 
6299 -1142385.6621 
6300 -1142287.9140 
6301 -1142393.7247 
6302 -1142268.7131 
6303 -1142400.2683 
6304 -1142400.3879 
6305 -1142400.3953 
6306 -1142400.4075 
6307 -1142400.4671 
6308 -1142400.4466 
6309 -1142400.4670 
6310 -1142229.9113 
6311 -1142405.7940 
6312 -1142329.5290 
6313 -1142412.9152 
6314 -1142336.0723 
6315 -1142419.2264 
6316 -1142345.2419 
6317 -1142424.8837 
6318 -1142324.7969 
6319 -1142429.4540 
6320 -1142341.5284 
6321 -1142433.9080 
6322 -1142369.1480 
6323 -1142438.7199 
6324 -1142379.8905 
6325 -1142443.5035 
6326 -1142398.0709 
6327 -1142448.4301 
6328 -1142447.9934 
6329 -1142448.4988 
6330 -1142448.5431 
6331 -1142448.5214 
6332 -1142448.5431 
6333 -1142405.8217 
6334 -1142452.8837 
6335 -1142452.3188 
6336 -1142452.8477 
6337 -1142452.9499 
6338 -1142452.9705 
6339 -1142452.9675 
6340 -1142452.9691 
6341 -1142420.6069 
6342 -1142457.4219 
6343 -1142457.1110 
6344 -1142457.5770 
6345 -1142457.6032 
6346 -1142457.4985 
6347 -1142457.6033 
6348 -1142431.3647 
6349 -1142462.0046 
6350 -1142461.6755 
6351 -1142461.9559 
6352 -1142461.9678 
6353 -1142462.0044 
6354 -1142449.9150 
6355 -1142467.7637 
6356 -1142467.4766 
6357 -1142467.7950 
6358 -1142467.8767 
6359 -1142467.8284 
6360 -1142467.8762 
6361 -1142450.9751 
6362 -1142472.3855 
6363 -1142472.3228 
6364 -1142472.5220 
6365 -1142472.5146 
6366 -1142472.5219 
6367 -1142461.7422 
6368 -1142477.7076 
6369 -1142477.4756 
6370 -1142477.7708 
6371 -1142477.7346 
6372 -1142477.7708 
6373 -1142465.6766 
6374 -1142482.5726 
6375 -1142482.2837 
6376 -1142482.5322 
6377 -1142482.5393 
6378 -1142482.5732 
6379 -1142466.6357 
6380 -1142486.9675 
6381 -1142486.9749 
6382 -1142486.9649 
6383 -1142486.9747 
6384 -1142465.7852 
6385 -1142491.3309 
6386 -1142490.9461 
6387 -1142491.2502 
6388 -1142491.3259 
6389 -1142491.3294 
6390 -1142491.3308 
6391 -1142482.1990 
6392 -1142496.3191 
6393 -1142496.1577 
6394 -1142496.2607 
6395 -1142496.3184 
6396 -1142496.3189 
6397 -1142487.8479 
6398 -1142501.2602 
6399 -1142501.3140 
6400 -1142501.3921 
6401 -1142501.3118 
6402 -1142501.3922 
6403 -1142495.0730 
6404 -1142506.0013 
6405 -1142505.8507 
6406 -1142505.9561 
6407 -1142506.0773 
6408 -1142491.5763 
6409 -1142510.1468 
6410 -1142493.7385 
6411 -1142514.4460 
6412 -1142496.5489 
6413 -1142518.2488 
6414 -1142518.0578 
6415 -1142518.2350 
6416 -1142518.2446 
6417 -1142518.2493 
6418 -1142507.0829 
6419 -1142522.7688 
6420 -1142522.5329 
6421 -1142522.6779 
6422 -1142522.7290 
6423 -1142508.1773 
6424 -1142526.7415 
6425 -1142526.5564 
6426 -1142526.6776 
6427 -1142526.7905 
6428 -1142526.7918 
6429 -1142513.7789 
6430 -1142530.5398 
6431 -1142530.5073 
6432 -1142530.4707 
6433 -1142530.5164 
6434 -1142530.5396 
6435 -1142519.7149 
6436 -1142534.7583 
6437 -1142520.7527 
6438 -1142538.6534 
6439 -1142521.8476 
6440 -1142542.1413 
6441 -1142541.9880 
6442 -1142542.0841 
6443 -1142542.1880 
6444 -1142542.2018 
6445 -1142524.2734 
6446 -1142545.7660 
6447 -1142545.5142 
6448 -1142545.5512 
6449 -1142545.7163 
6450 -1142545.7658 
6451 -1142532.6186 
6452 -1142549.6362 
6453 -1142549.3870 
6454 -1142549.6641 
6455 -1142549.6444 
6456 -1142549.6641 
6457 -1142539.0422 
6458 -1142553.4154 
6459 -1142553.2657 
6460 -1142553.3466 
6461 -1142553.3798 
6462 -1142553.4146 
6463 -1142545.0701 
6464 -1142557.3285 
6465 -1142557.3413 
6466 -1142557.3394 
6467 -1142557.3413 
6468 -1142549.9542 
6469 -1142560.3846 
6470 -1142560.4216 
6471 -1142560.4248 
6472 -1142560.2941 
6473 -1142560.4247 
6474 -1142552.4451 
6475 -1142563.7916 
6476 -1142563.7209 
6477 -1142563.8594 
6478 -1142563.8491 
6479 -1142563.8592 
6480 -1142550.6621 
6481 -1142567.0213 
6482 -1142566.9438 
6483 -1142567.0238 
6484 -1142567.1081 
6485 -1142567.0521 
6486 -1142567.1082 
6487 -1142551.2196 
6488 -1142569.9711 
6489 -1142569.7743 
6490 -1142570.0161 
6491 -1142570.0257 
6492 -1142569.9949 
6493 -1142570.0256 
6494 -1142560.2347 
6495 -1142573.4604 
6496 -1142573.3462 
6497 -1142573.5113 
6498 -1142573.4798 
6499 -1142573.5112 
6500 -1142562.9328 
6501 -1142576.6416 
6502 -1142576.6887 
6503 -1142576.6950 
6504 -1142576.6100 
6505 -1142576.6951 
6506 -1142570.2021 
6507 -1142579.5220 
6508 -1142579.5706 
6509 -1142579.5653 
6510 -1142579.5706 
6511 -1142576.8676 
6512 -1142582.7581 
6513 -1142582.6857 
6514 -1142582.6577 
6515 -1142582.7155 
6516 -1142582.7581 
6517 -1142580.9607 
6518 -1142586.5402 
6519 -1142586.5062 
6520 -1142586.4413 
6521 -1142586.5406 
6522 -1142582.4986 
6523 -1142589.6316 
6524 -1142589.5968 
6525 -1142589.6252 
6526 -1142589.6300 
6527 -1142589.6314 
6528 -1142589.3189 
6529 -1142593.1641 
6530 -1142593.2009 
6531 -1142593.1158 
6532 -1142593.2010 
6533 -1142592.1599 
6534 -1142596.7567 
6535 -1142596.7424 
6536 -1142596.7536 
6537 -1142596.7700 
6538 -1142596.7664 
6539 -1142596.7700 
6540 -1142597.3638 
6541 -1142572.6792 
6542 -1142600.2159 
6543 -1142600.1657 
6544 -1142600.2523 
6545 -1142600.2204 
6546 -1142600.2523 
6547 -1142601.7213 
6548 -1142580.6707 
6549 -1142603.7895 
6550 -1142603.7600 
6551 -1142603.9284 
6552 -1142603.9423 
6553 -1142603.9878 
6554 -1142603.9492 
6555 -1142603.9880 
6556 -1142604.5487 
6557 -1142582.7299 
6558 -1142607.1577 
6559 -1142607.2087 
6560 -1142607.0191 
6561 -1142607.2101 
6562 -1142608.9431 
6563 -1142591.6700 
6564 -1142610.3748 
6565 -1142610.4841 
6566 -1142610.4981 
6567 -1142610.4518 
6568 -1142610.4982 
6569 -1142612.9695 
6570 -1142598.0657 
6571 -1142614.1143 
6572 -1142614.1518 
6573 -1142614.0704 
6574 -1142614.1518 
6575 -1142615.4417 
6576 -1142596.4824 
6577 -1142617.3460 
6578 -1142617.4040 
6579 -1142617.3258 
6580 -1142617.4029 
6581 -1142618.6491 
6582 -1142599.2233 
6583 -1142620.6264 
6584 -1142620.9408 
6585 -1142596.2885 
6586 -1142623.8380 
6587 -1142623.7278 
6588 -1142623.8212 
6589 -1142623.8499 
6590 -1142623.8216 
6591 -1142623.8499 
6592 -1142623.3370 
6593 -1142627.0624 
6594 -1142627.0802 
6595 -1142627.0509 
6596 -1142627.0805 
6597 -1142625.7682 
6598 -1142630.0570 
6599 -1142630.0143 
6600 -1142630.1432 
6601 -1142630.1336 
6602 -1142630.1431 
6603 -1142626.5351 
6604 -1142633.1290 
6605 -1142633.1545 
6606 -1142632.9895 
6607 -1142633.1543 
6608 -1142631.8983 
6609 -1142636.0685 
6610 -1142635.9380 
6611 -1142636.0731 
6612 -1142633.4452 
6613 -1142639.3139 
6614 -1142639.2142 
6615 -1142639.3184 
6616 -1142639.3513 
6617 -1142639.3399 
6618 -1142639.3514 
6619 -1142636.8100 
6620 -1142642.5230 
6621 -1142642.4805 
6622 -1142642.4433 
6623 -1142642.5381 
6624 -1142642.4942 
6625 -1142642.5381 
6626 -1142640.1020 
6627 -1142645.7785 
6628 -1142645.7644 
6629 -1142645.7174 
6630 -1142645.7405 
6631 -1142645.7783 
6632 -1142641.1854 
6633 -1142648.5195 
6634 -1142648.4603 
6635 -1142648.6479 
6636 -1142648.6503 
6637 -1142648.6393 
6638 -1142648.6504 
6639 -1142649.1224 
6640 -1142622.3620 
6641 -1142652.2007 
6642 -1142652.1691 
6643 -1142652.1385 
6644 -1142652.2129 
6645 -1142652.3682 
6646 -1142625.2655 
6647 -1142655.6654 
6648 -1142655.5752 
6649 -1142655.6540 
6650 -1142655.6200 
6651 -1142655.6659 
6652 -1142654.9044 
6653 -1142658.7738 
6654 -1142658.8306 
6655 -1142658.7821 
6656 -1142658.8307 
6657 -1142659.6809 
6658 -1142639.1644 
6659 -1142661.9579 
6660 -1142661.8788 
6661 -1142661.9579 
6662 -1142661.9690 
6663 -1142637.0370 
6664 -1142665.1586 
6665 -1142665.1066 
6666 -1142665.1661 
6667 -1142665.1901 
6668 -1142665.1175 
6669 -1142665.1901 
6670 -1142663.6854 
6671 -1142667.8513 
6672 -1142667.8355 
6673 -1142667.8956 
6674 -1142667.8901 
6675 -1142667.8956 
6676 -1142667.8550 
6677 -1142670.7698 
6678 -1142670.8249 
6679 -1142670.8557 
6680 -1142670.8473 
6681 -1142670.8562 
6682 -1142672.1425 
6683 -1142653.1390 
6684 -1142673.9871 
6685 -1142674.0469 
6686 -1142674.0559 
6687 -1142673.9693 
6688 -1142674.0559 
6689 -1142673.6467 
6690 -1142676.6521 
6691 -1142676.6986 
6692 -1142676.7019 
6693 -1142676.7496 
6694 -1142676.7434 
6695 -1142676.7495 
6696 -1142676.4752 
6697 -1142679.5844 
6698 -1142679.4945 
6699 -1142679.4763 
6700 -1142679.5852 
6701 -1142679.5923 
6702 -1142654.1173 
6703 -1142682.7930 
6704 -1142682.6917 
6705 -1142682.6996 
6706 -1142682.6978 
6707 -1142682.7929 
6708 -1142679.4860 
6709 -1142685.3371 
6710 -1142685.2973 
6711 -1142685.2406 
6712 -1142685.2710 
6713 -1142685.3376 
6714 -1142680.6283 
6715 -1142687.8491 
6716 -1142687.9070 
6717 -1142687.8115 
6718 -1142687.9070 
6719 -1142679.3582 
6720 -1142690.6296 
6721 -1142690.4469 
6722 -1142690.6628 
6723 -1142690.6299 
6724 -1142690.6627 
6725 -1142685.0344 
6726 -1142693.5360 
6727 -1142693.3452 
6728 -1142693.4009 
6729 -1142693.5315 
6730 -1142693.5355 
6731 -1142687.3564 
6732 -1142696.3737 
6733 -1142696.3453 
6734 -1142696.2915 
6735 -1142696.3450 
6736 -1142696.3732 
6737 -1142688.0984 
6738 -1142699.1515 
6739 -1142699.0916 
6740 -1142699.1130 
6741 -1142699.1491 
6742 -1142699.1522 
6743 -1142691.3243 
6744 -1142702.0829 
6745 -1142701.8368 
6746 -1142702.0255 
6747 -1142702.0427 
6748 -1142692.7048 
6749 -1142704.4006 
6750 -1142704.4457 
6751 -1142704.4314 
6752 -1142704.4461 
6753 -1142698.9429 
6754 -1142706.4295 
6755 -1142706.3307 
6756 -1142706.5351 
6757 -1142706.4738 
6758 -1142706.5350 
6759 -1142696.9181 
6760 -1142708.6840 
6761 -1142708.6117 
6762 -1142708.6690 
6763 -1142708.6814 
6764 -1142708.6835 
6765 -1142701.0192 
6766 -1142711.0908 
6767 -1142710.9316 
6768 -1142710.9888 
6769 -1142711.0925 
6770 -1142706.0232 
6771 -1142713.6604 
6772 -1142713.5400 
6773 -1142713.6115 
6774 -1142713.6509 
6775 -1142713.6604 
6776 -1142710.2818 
6777 -1142716.4811 
6778 -1142716.5491 
6779 -1142716.6100 
6780 -1142716.5402 
6781 -1142716.6110 
6782 -1142711.1513 
6783 -1142718.7187 
6784 -1142718.6713 
6785 -1142718.7587 
6786 -1142718.7556 
6787 -1142718.7588 
6788 -1142712.5762 
6789 -1142721.1210 
6790 -1142721.0300 
6791 -1142721.1605 
6792 -1142721.1577 
6793 -1142721.1606 
6794 -1142713.7007 
6795 -1142723.3451 
6796 -1142717.9215 
6797 -1142726.1817 
6798 -1142726.0413 
6799 -1142726.0849 
6800 -1142726.0658 
6801 -1142726.1821 
6802 -1142720.2015 
6803 -1142728.5862 
6804 -1142728.5739 
6805 -1142728.5660 
6806 -1142728.5967 
6807 -1142728.6580 
6808 -1142728.6340 
6809 -1142728.6536 
6810 -1142728.6581 
6811 -1142724.2916 
6812 -1142731.4194 
6813 -1142727.6849 
6814 -1142734.0347 
6815 -1142734.1405 
6816 -1142734.0475 
6817 -1142734.1406 
6818 -1142728.9588 
6819 -1142736.7813 
6820 -1142736.6181 
6821 -1142736.7968 
6822 -1142736.7199 
6823 -1142736.7967 
6824 -1142734.6182 
6825 -1142739.4528 
6826 -1142739.4053 
6827 -1142739.3497 
6828 -1142739.4840 
6829 -1142739.5114 
6830 -1142736.3956 
6831 -1142741.8376 
6832 -1142741.8928 
6833 -1142741.8979 
6834 -1142742.0057 
6835 -1142742.0108 
6836 -1142741.9679 
6837 -1142742.0108 
6838 -1142739.3619 
6839 -1142744.2780 
6840 -1142740.6009 
6841 -1142746.6583 
6842 -1142743.9419 
6843 -1142748.9710 
6844 -1142748.9492 
6845 -1142748.9380 
6846 -1142748.9136 
6847 -1142748.9711 
6848 -1142747.5224 
6849 -1142751.5810 
6850 -1142751.4803 
6851 -1142751.6102 
6852 -1142751.6452 
6853 -1142751.6041 
6854 -1142751.6452 
6855 -1142379.0514 
6856 -1142754.3273 
6857 -1142754.4628 
6858 -1142496.5536 
6859 -1142758.0122 
6860 -1142601.8619 
6861 -1142763.0885 
6862 -1142763.0276 
6863 -1142763.0659 
6864 -1142763.0516 
6865 -1142763.0886 
6866 -1142698.1077 
6867 -1142769.9137 
6868 -1142715.4496 
6869 -1142776.5626 
6870 -1142696.6370 
6871 -1142781.7746 
6872 -1142710.4760 
6873 -1142786.8354 
6874 -1142737.4542 
6875 -1142792.8257 
6876 -1142722.0026 
6877 -1142797.7466 
6878 -1142700.1939 
6879 -1142801.8143 
6880 -1142738.6337 
6881 -1142805.9844 
6882 -1142758.9702 
6883 -1142810.1612 
6884 -1142764.9826 
6885 -1142813.6934 
6886 -1142774.0112 
6887 -1142816.7168 
6888 -1142816.3824 
6889 -1142816.7445 
6890 -1142816.7497 
6891 -1142816.7828 
6892 -1142816.7579 
6893 -1142816.7828 
6894 -1142805.1819 
6895 -1142820.9315 
6896 -1142820.8278 
6897 -1142821.1007 
6898 -1142821.1453 
6899 -1142821.1402 
6900 -1142821.1450 
6901 -1142812.2391 
6902 -1142825.4428 
6903 -1142825.1805 
6904 -1142825.3509 
6905 -1142825.4125 
6906 -1142825.4432 
6907 -1142815.4600 
6908 -1142829.2031 
6909 -1142829.1356 
6910 -1142829.1589 
6911 -1142829.1579 
6912 -1142829.2035 
6913 -1142821.1922 
6914 -1142832.9323 
6915 -1142829.5568 
6916 -1142837.0728 
6917 -1142832.1114 
6918 -1142840.5599 
6919 -1142840.5053 
6920 -1142840.5491 
6921 -1142840.5677 
6922 -1142836.9299 
6923 -1142844.1663 
6924 -1142844.0353 
6925 -1142844.1873 
6926 -1142844.1577 
6927 -1142844.1874 
6928 -1142844.3531 
6929 -1142811.1036 
6930 -1142848.4662 
6931 -1142848.4099 
6932 -1142848.4783 
6933 -1142848.4590 
6934 -1142848.4785 
6935 -1142850.0028 
6936 -1142820.8177 
6937 -1142853.2109 
6938 -1142853.2726 
6939 -1142853.1641 
6940 -1142853.2727 
6941 -1142854.5877 
6942 -1142826.7881 
6943 -1142857.5249 
6944 -1142857.4598 
6945 -1142857.5298 
6946 -1142857.4904 
6947 -1142857.5298 
6948 -1142856.5729 
6949 -1142861.8301 
6950 -1142861.7471 
6951 -1142861.8857 
6952 -1142861.8395 
6953 -1142861.8859 
6954 -1142856.2081 
6955 -1142865.7007 
6956 -1142865.5782 
6957 -1142865.5594 
6958 -1142865.7510 
6959 -1142852.6540 
6960 -1142869.3189 
6961 -1142869.2978 
6962 -1142869.2812 
6963 -1142869.3271 
6964 -1142869.3279 
6965 -1142859.1177 
6966 -1142873.4002 
6967 -1142873.2938 
6968 -1142873.3763 
6969 -1142873.3956 
6970 -1142873.4006 
6971 -1142860.6388 
6972 -1142877.3333 
6973 -1142866.8745 
6974 -1142881.2456 
6975 -1142881.0961 
6976 -1142881.2491 
6977 -1142881.3249 
6978 -1142881.3691 
6979 -1142881.3444 
6980 -1142881.3688 
6981 -1142868.2481 
6982 -1142885.1266 
6983 -1142884.9104 
6984 -1142884.9877 
6985 -1142885.1393 
6986 -1142885.1464 
6987 -1142885.0980 
6988 -1142865.5059 
6989 -1142888.3776 
6990 -1142888.1149 
6991 -1142888.1699 
6992 -1142888.3981 
6993 -1142874.7120 
6994 -1142891.9531 
6995 -1142891.7994 
6996 -1142891.9674 
6997 -1142891.9918 
6998 -1142892.0177 
6999 -1142891.9396 
7000 -1142892.0167 
7001 -1142882.5581 
7002 -1142896.0037 
7003 -1142895.9253 
7004 -1142896.0071 
7005 -1142896.0026 
7006 -1142896.0071 
7007 -1142883.6465 
7008 -1142899.6211 
7009 -1142899.5245 
7010 -1142899.6343 
7011 -1142899.6342 
7012 -1142899.6342 
7013 -1142889.7849 
7014 -1142903.2720 
7015 -1142903.2688 
7016 -1142903.3044 
7017 -1142903.3311 
7018 -1142903.3051 
7019 -1142903.3312 
7020 -1142899.5222 
7021 -1142907.8065 
7022 -1142907.5666 
7023 -1142907.6146 
7024 -1142907.7952 
7025 -1142907.8059 
7026 -1142905.8098 
7027 -1142911.8532 
7028 -1142911.8512 
7029 -1142911.8705 
7030 -1142911.8950 
7031 -1142911.8450 
7032 -1142911.8952 
7033 -1142909.3051 
7034 -1142915.6257 
7035 -1142915.5078 
7036 -1142915.4994 
7037 -1142915.6147 
7038 -1142915.6255 
7039 -1142915.0380 
7040 -1142919.4544 
7041 -1142919.2710 
7042 -1142919.5262 
7043 -1142919.5001 
7044 -1142919.5262 
7045 -1142920.6656 
7046 -1142894.0314 
7047 -1142923.5515 
7048 -1142923.6021 
7049 -1142923.4591 
7050 -1142923.6020 
7051 -1142924.3174 
7052 -1142900.7443 
7053 -1142926.8770 
7054 -1142926.8550 
7055 -1142926.9418 
7056 -1142930.3869 
7057 -1142913.5879 
7058 -1142931.4099 
7059 -1142931.3289 
7060 -1142931.3703 
7061 -1142931.3795 
7062 -1142931.4103 
7063 -1142933.9925 
7064 -1142916.4538 
7065 -1142935.3238 
7066 -1142935.2549 
7067 -1142935.2817 
7068 -1142935.3325 
7069 -1142935.3216 
7070 -1142935.3324 
7071 -1142937.9209 
7072 -1142920.9263 
7073 -1142939.1343 
7074 -1142939.1531 
7075 -1142939.2454 
7076 -1142939.2813 
7077 -1142939.1791 
7078 -1142939.2816 
7079 -1142941.6792 
7080 -1142924.2737 
7081 -1142943.1376 
7082 -1142943.0555 
7083 -1142943.1267 
7084 -1142943.1375 
7085 -1142945.2254 
7086 -1142928.0173 
7087 -1142946.6567 
7088 -1142946.6872 
7089 -1142946.6665 
7090 -1142946.6872 
7091 -1142948.9205 
7092 -1142933.0885 
7093 -1142950.0988 
7094 -1142950.1022 
7095 -1142950.1149 
7096 -1142950.0801 
7097 -1142950.1150 
7098 -1142952.8625 
7099 -1142935.3031 
7100 -1142954.1075 
7101 -1142954.0310 
7102 -1142954.0918 
7103 -1142954.1252 
7104 -1142954.0956 
7105 -1142954.1252 
7106 -1142955.8305 
7107 -1142935.6401 
7108 -1142957.7157 
7109 -1142957.6754 
7110 -1142957.7350 
7111 -1142957.7076 
7112 -1142957.7352 
7113 -1142960.1977 
7114 -1142940.1996 
7115 -1142961.9034 
7116 -1142961.8714 
7117 -1142961.9232 
7118 -1142961.9056 
7119 -1142965.4674 
7120 -1142965.5044 
7121 -1142965.5203 
7122 -1142965.5161 
7123 -1142965.5202 
7124 -1142966.1952 
7125 -1142941.8139 
7126 -1142968.8072 
7127 -1142968.9312 
7128 -1142968.8830 
7129 -1142968.9312 
7130 -1142968.2532 
7131 -1142971.7401 
7132 -1142971.8047 
7133 -1142971.7591 
7134 -1142971.8046 
7135 -1142972.0364 
7136 -1142949.2065 
7137 -1142974.9095 
7138 -1142974.7126 
7139 -1142974.8645 
7140 -1142974.9067 
7141 -1142972.9231 
7142 -1142977.6813 
7143 -1142977.6743 
7144 -1142977.7025 
7145 -1142977.7034 
7146 -1142977.7228 
7147 -1142977.6872 
7148 -1142977.7227 
7149 -1142977.1277 
7150 -1142980.7125 
7151 -1142980.6286 
7152 -1142980.6924 
7153 -1142980.6451 
7154 -1142980.7129 
7155 -1142982.4430 
7156 -1142961.0770 
7157 -1142984.4583 
7158 -1142984.5018 
7159 -1142958.3128 
7160 -1142987.6588 
7161 -1142987.6379 
7162 -1142987.7382 
7163 -1142987.7184 
7164 -1142987.7381 
7165 -1142987.4453 
7166 -1142990.8009 
7167 -1142990.6250 
7168 -1142990.7218 
7169 -1142990.8010 
7170 -1142990.3125 
7171 -1142993.5290 
7172 -1142993.5444 
7173 -1142993.5612 
7174 -1142993.5552 
7175 -1142993.5612 
7176 -1142994.8501 
7177 -1142977.0606 
7178 -1142996.6226 
7179 -1142996.5470 
7180 -1142996.5974 
7181 -1142996.6071 
7182 -1142996.6236 
7183 -1142998.9252 
7184 -1142983.6627 
7185 -1143000.2382 
7186 -1143000.0895 
7187 -1143000.1769 
7188 -1143000.2383 
7189 -1143001.2945 
7190 -1142981.7155 
7191 -1143003.2345 
7192 -1143003.1932 
7193 -1143003.2064 
7194 -1143003.2915 
7195 -1143003.3255 
7196 -1143002.9033 
7197 -1143005.9589 
7198 -1143005.8908 
7199 -1143006.0075 
7200 -1143005.5047 
7201 -1143008.7986 
7202 -1143009.5561 
7203 -1142986.7547 
7204 -1143012.1495 
7205 -1143012.1223 
7206 -1143012.0558 
7207 -1143012.1865 
7208 -1143012.1861 
7209 -1143012.1863 
7210 -1143009.0863 
7211 -1143014.8578 
7212 -1143014.8558 
7213 -1143014.9192 
7214 -1143014.8759 
7215 -1143014.9193 
7216 -1143008.8158 
7217 -1143017.4184 
7218 -1143017.3183 
7219 -1143017.4583 
7220 -1143017.4359 
7221 -1143017.4603 
7222 -1143010.5201 
7223 -1143020.2710 
7224 -1143020.3172 
7225 -1143020.3044 
7226 -1143020.3168 
7227 -1143014.4222 
7228 -1143022.6004 
7229 -1143022.5525 
7230 -1143022.6345 
7231 -1143022.6287 
7232 -1143022.6345 
7233 -1143013.8184 
7234 -1143025.2404 
7235 -1143017.6610 
7236 -1143028.1587 
7237 -1143018.0349 
7238 -1143030.5460 
7239 -1143030.4001 
7240 -1143030.6033 
7241 -1143030.5584 
7242 -1143030.6033 
7243 -1143021.0671 
7244 -1143033.1102 
7245 -1143032.9386 
7246 -1143033.0953 
7247 -1143033.1243 
7248 -1143033.1958 
7249 -1143033.1673 
7250 -1143022.6732 
7251 -1143035.4459 
7252 -1143035.3920 
7253 -1143035.4983 
7254 -1143035.5101 
7255 -1143035.5178 
7256 -1143035.4352 
7257 -1143035.5178 
